paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260514_102642_GBPUSD_SELL,2026-05-14T10:26:42+00:00,2026-05-14T17:22:00+01:00,GBPUSD,SELL,MARKET,1.35144,1.3516003232955933,1.3543,1.345,1000,MEDIUM,ai_pullback_to_ema,1.345,TP,0.0066,0.4883,6.07,2.44,355.0,"GBPUSD trending down on D1/H4/H1 — price below EMA on all TFs. Pullback-to-EMA SELL signal triggered: price rallied into entry zone 1.3517-1.3525 (high 1.35210), printed bearish rejection bar (close 1.35116 below EMA 1.35156), and is now resuming downside at 1.35144. SL 1.3543 above invalidation 1.3"
20260514_104213_GBPUSD_SELL,2026-05-14T10:42:13+00:00,,GBPUSD,SELL,LIMIT,1.3518,,1.3542,1.346,1000,MEDIUM,ai_sr_bounce_with_trend,,EXPIRED,,,,,,"H1 EMA at 1.35180 is capping every rally (last 5 H1 highs: 1.35326→1.35276→1.35209→1.35208→1.35210, all rejected). Current price 1.35154 just below EMA, H1 RSI 46.3, H4 RSI 41.9 — confirmed bearish structure. Limit sell at the EMA; SL 1.35420 above swing high 1.35326 + buffer (24 pips); TP at 1.3460"
20260514_115648_GBPUSD_SELL,2026-05-14T11:56:48+00:00,2026-05-14T19:14:00+01:00,GBPUSD,SELL,MARKET,1.3513,1.351344619369507,1.3553,1.34,1000,MEDIUM,ai_pullback_to_ema,1.34,TP,0.011345,0.8395,10.44,2.87,377.0,"Pullback to H1 EMA sell. Current 1.35130 just rejected H1 EMA 1.35164 — last 2 H1 bars probed 1.35208-1.35210 and closed at 1.35116-1.35118, clear ceiling. RSI 45.08 bearish, price below D1/H4/H1 EMAs. SL 1.35530 above H4 EMA cluster (40 pips, 2.85x ATR H1). TP 1.34000 at D1 support, 113 pips, 2.83:"
20260514_124051_GBPUSD_SELL,2026-05-14T12:40:51+00:00,2026-05-14T17:17:00+01:00,GBPUSD,SELL,MARKET,1.351,1.3509612422943116,1.3536,1.3458,1000,MEDIUM,ai_lower_high_entry,1.3458,TP,0.005161,0.382,4.75,1.96,216.0,"GBPUSD trending_down across D1/H4/H1. Price 1.35100 below H1 EMA 1.35131, RSI 44.99. Clear lower-high sequence on H1 (1.35330 → 1.35276 → 1.35182). Last bar rejected EMA from 1.35182 high and made fresh low at 1.34950. SL 1.35360 above last 20-bar H1 swing high (26 pips, 1.5x ATR). TP 1.34580 toward"
20260514_132526_GBPUSD_BUY,2026-05-14T13:25:26+00:00,2026-05-14T16:11:00+01:00,GBPUSD,BUY,MARKET,1.35024,1.3503545183181762,1.3479,1.3548,1000,MEDIUM,ai_range_extreme_fade,1.3479,SL,-0.002455,-0.1818,-2.26,-1.0,105.0,"H1 bar tagged 1.34991 support exactly (scanner key level) and recovered to 1.35024 — currently inside entry zone 1.3499-1.3502. H1 RSI 41.29 confirms oversold within D1 range 1.3160-1.3658. Price below H1 EMA 1.35084 = range-fade long context. SL at 1.34790 (23pt, below structural invalidation 1.347"
20260514_135647_GBPUSD_SELL,2026-05-14T13:56:47+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,LIMIT,1.3508,1.3508,1.354,1.342,1000,MEDIUM,ai_pullback_to_ema,1.342,TP,0.0088,0.6515,8.1,2.75,209.0,"H1 EMA at 1.35055, RSI 39.37 — both confirm bearish momentum. Current bar tagged 1.35072 then sold to 1.34969 (rejection from EMA zone). LIMIT at 1.3508 inside scanner zone 1.3505-1.3512 and within 0.5x ATR of current 1.35004. SL 1.3540 above 1.3533 resistance cluster (32 pips). TP 1.3420 at H1 supp"
20260514_135733_NZDUSD_BUY,2026-05-14T13:57:33+00:00,2026-05-15T00:57:00+01:00,NZDUSD,BUY,MARKET,0.59247,0.5924771684646607,0.5905,0.5966,1000,MEDIUM,ai_range_extreme_fade,0.5905,SL,-0.001977,-0.3337,-1.82,-1.0,598.0,"Range floor fade at 0.5920 regime support. Current H1 bar tagged 0.5919 low and recovered into the 0.5919-0.5928 entry zone (price 0.59247). M15 RSI oversold, H1 RSI 41.27. SL 0.5905 = 19.7 pips, below spike low with buffer. TP 0.5966 range resistance = 41 pips. R:R 2.1."
20260514_141416_GBPUSD_SELL,2026-05-14T14:14:16+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,MARKET,1.35077,1.3509430032730103,1.353,1.342,1000,MEDIUM,ai_sr_bounce_with_trend,1.342,TP,0.008943,0.662,8.23,4.35,207.0,GBPUSD trending down on D1/H4/H1. Last completed H1 bar tested EMA at 1.35104 then collapsed to 1.34892 (clean rejection). Current price 1.35077 bouncing into H1 EMA confluence (1.35097) — sell-the-rip into resistance. RSI H1 44.90 below 50 and declining. SL at 1.35300 above prior swing high cluster
20260514_142738_NZDUSD_BUY,2026-05-14T14:27:38+00:00,2026-05-14T22:21:00+01:00,NZDUSD,BUY,MARKET,0.59262,0.5929689663887024,0.5911,0.5966,1000,MEDIUM,ai_range_extreme_fade,0.5911,SL,-0.001869,-0.3152,-1.72,-1.0,412.0,"Range extreme fade at 0.5919 H1 support per regime playbook. Current H1 bar tagged 0.59194 then rallied to 0.59302 — bullish rejection at the level. Prior H1 bar wicked to 0.5919 (false break). H1 RSI 44 with room to rally toward range top. SL at 0.59110 sits 15.2 pips below entry, beyond M15 invali"
20260514_144043_GBPUSD_SELL,2026-05-14T14:40:43+00:00,2026-05-14T17:23:00+01:00,GBPUSD,SELL,MARKET,1.35088,1.350760493850708,1.3538,1.3449,1000,MEDIUM,ai_sr_bounce_with_trend,1.3449,TP,0.00586,0.4339,5.39,1.93,102.0,"GBPUSD pinned at H1 EMA 1.35099 (current 1.35088). Multi-TF bearish: D1 in 5-bar decline, H4 below EMA, H1 EMA acting as resistance. Prior H1 bar rejected (high 1.35104, close 1.35002). RSI 45.48 neutral-bearish, no oversold bounce fuel. SL 1.3538 above key resistance 1.3535 with 29 pip buffer (1.6x"
20260514_145805_NZDUSD_BUY,2026-05-14T14:58:05+00:00,2026-05-15T01:41:00+01:00,NZDUSD,BUY,MARKET,0.59259,0.5924771684646607,0.5898,0.5991,1000,MEDIUM,ai_range_extreme_fade,0.5898,SL,-0.002677,-0.4519,-2.46,-1.0,582.0,"H1 range-floor fade at 0.5919 confirmed. Recent bar tagged 0.59190 swing low, M15 bullish engulfing rejected the support. Price now 0.59259, holding inside 0.5919-0.5928 BUY zone. RSI H1 40.29, price at EMA 0.59266. SL 0.5898 sits below 0.5900 psych level with 0.25x ATR buffer beneath 0.5919 structu"
20260514_154342_NZDUSD_BUY,2026-05-14T15:43:42+00:00,2026-05-15T01:37:00+01:00,NZDUSD,BUY,MARKET,0.59198,0.592266644859314,0.59,0.5966,1000,MEDIUM,ai_range_extreme_fade,0.59,SL,-0.002267,-0.3827,-2.09,-1.0,532.0,"Range floor fade at 0.5919-0.5920. Price 0.59198 in entry zone. Last two H1 bars wicked to 0.59176/0.59184 then recovered above 0.5919 — support holding despite probes. H1 RSI 34.39 oversold (down from 38 at scan), aligned with bounce thesis. EMA 0.59230 sits just above as first target. SL at 0.5900"
20260514_171117_NZDUSD_BUY,2026-05-14T17:11:17+00:00,2026-05-15T01:31:00+01:00,NZDUSD,BUY,MARKET,0.59206,0.5921263951301575,0.5902,0.5969,1000,MEDIUM,ai_range_extreme_fade,0.5902,SL,-0.001926,-0.3253,-1.77,-1.0,438.0,"H1 hammer rejection at range floor: prior bar spiked to 0.59144 (new range extreme low) and closed 0.59186, current H1 follow-through open 0.59189, last 0.59206. Price in entry zone 0.5917-0.5922. RSI 39.82 turning up from oversold. SL 0.5902 sits 18.6 pips below entry (below 0.5914 H1 support by ~1"
20260514_185756_NZDUSD_BUY,2026-05-14T18:57:56+00:00,2026-05-15T01:37:00+01:00,NZDUSD,BUY,MARKET,0.5917,0.5919511574745179,0.59,0.5966,1000,MEDIUM,ai_range_extreme_fade,0.59,SL,-0.001951,-0.3296,-1.8,-1.0,338.0,"Range floor fade at 0.5917. H1 20-bar low is 0.59144, exactly at D1 support cluster 0.5914 — still intact (lows of last 5 bars: 0.5918/0.59149/0.5917/0.5916/0.59164 holding above 0.5914). RSI 37.29 oversold-ish at support. Price just below H1 EMA 0.59181 — first magnet on bounce. SL 17 pips below en"
20260514_185850_GBPUSD_BUY,2026-05-14T18:58:50+00:00,2026-05-15T02:21:00+01:00,GBPUSD,BUY,MARKET,1.34046,1.3406153577804565,1.3375,1.35,1000,MEDIUM,ai_exhaustion_reversal,1.3375,SL,-0.003115,-0.2324,-2.87,-1.0,382.0,"Exhaustion reversal long at D1 intraday support 1.3395 after 140-pip news-driven sell-off. M15 hammer tagged 1.3395 exactly and closed 1.34046, followed by two consolidation bars holding 1.3400-1.3406. RSI 22.01 still extreme oversold. SL at 1.3375 (20 pips below support, 30-pip stop meets GBPUSD mi"
20260514_191141_GBPUSD_BUY,2026-05-14T19:11:41+00:00,2026-05-15T02:26:00+01:00,GBPUSD,BUY,MARKET,1.34077,1.3408311265945434,1.3373,1.3527,1000,MEDIUM,ai_exhaustion_reversal,1.3373,SL,-0.003531,-0.2634,-3.25,-1.0,374.0,"Exhaustion reversal at D1 support 1.3395. Prior H1 pin bar with 107-pip lower wick rejected support cleanly. M15 base forming with sequential higher lows (1.3395/1.3400/1.3402/1.3406/1.3408). H1 RSI 19, M15 RSI 24.65 — both extreme oversold. Price in entry zone 1.3400-1.3420. SL 1.3373 below 1.3395 "
20260514_192640_GBPUSD_BUY,2026-05-14T19:26:40+00:00,2026-05-15T02:26:00+01:00,GBPUSD,BUY,MARKET,1.34076,1.3407052415847778,1.337,1.353,1000,MEDIUM,ai_exhaustion_reversal,1.337,SL,-0.003705,-0.2764,-3.41,-1.0,359.0,"Exhaustion reversal at D1 support 1.3395. H1 low printed exactly at 1.33950 with pin-bar recovery to 1.34057 close. H1 RSI 19.87 — deeply oversold, classic exhaustion not momentum. Current H1 bar ultra-tight (1.34056-1.34087) confirming sellers paused. Price 1.34076 right at entry zone lower edge. S"
20260515_072648_GBPUSD_SELL,2026-05-15T07:26:48+00:00,2026-05-18T16:57:00+01:00,GBPUSD,SELL,LIMIT,1.3395,1.3395,1.342,1.3335,1000,MEDIUM,ai_key_level_rejection,1.342,SL,-0.0025,-0.1866,-2.3,-1.0,202.0,"H1/D1 trending_down with 5-day decline from 1.3657. Regime playbook explicitly calls 'sell rallies to 1.3395'. Current price 1.3369, bouncing from 1.3335 support after flush low at 1.3335. LIMIT SELL at 1.3395 resistance (former H1 support at bar 1778781600 low 1.3395). SL at 1.3420 above structure "
20260515_075657_NZDUSD_BUY,2026-05-15T07:56:57+00:00,2026-05-15T15:03:00+01:00,NZDUSD,BUY,MARKET,0.5862,0.5863633412361146,0.584,0.592,1000,MEDIUM,ai_range_extreme_fade,0.584,SL,-0.002363,-0.4031,-2.17,-1.0,366.0,"H4 range support 0.5857 holding on triple test. H1 06:00 bar hammer (low 0.58571, close 0.58612), 07:00 bar held (low 0.58581), 08:00 forming bar dipped to 0.58566 and recovered to 0.5862. Price in entry zone, support intact, regime playbook explicitly calls this fade long toward 0.5920. SL at 0.584"
20260515_081218_GBPUSD_BUY,2026-05-15T08:12:18+00:00,2026-05-18T00:30:00+01:00,GBPUSD,BUY,MARKET,1.33571,1.3357091802597045,1.3315,1.3445,1000,MEDIUM,ai_key_level_rejection,1.3315,SL,-0.004209,-0.3151,-3.87,-1.0,3797.0,"H1 hammer pin bar at H4 support 1.3335 (low 1.3335, close 1.33565) with strong bullish follow-through to 1.33756. Price now in M15 pullback at 1.33571 inside entry zone 1.3353-1.3368 — clean higher-low entry. SL 1.3315 below structural support with 15-pip buffer (~2× ATR). TP 1.3445 just below H1 re"
20260515_082721_NZDUSD_SELL,2026-05-15T08:27:21+00:00,2026-05-20T16:17:00+01:00,NZDUSD,SELL,MARKET,0.58544,0.5854208212852477,0.5885,0.5681,1000,MEDIUM,ai_range_breakout_retest,0.5885,SL,-0.003079,-0.526,-2.83,-1.0,7608.0,"H1 range support 0.5856 broken. Last M15 bars confirm: 0.58594->0.58546->0.58544, decisive break of the 0.5856 floor with elevated volume (1253 on breakdown bar vs 700-900 avg). Entry at market 0.58544 still inside the 0.5854-0.5858 zone. SL 0.58850 above H1 swing high 0.5884 (30.6 pip risk, 2.55x A"
20260515_085849_NZDUSD_SELL,2026-05-15T08:58:49+00:00,2026-05-18T13:37:00+01:00,NZDUSD,SELL,MARKET,0.5849,0.5850782733917236,0.5872,0.58,1000,MEDIUM,ai_lower_high_entry,0.5872,SL,-0.002122,-0.3626,-1.95,-1.0,4538.0,"H1 lower-high entry at 0.5849. Prior swing high 0.58842 followed by lower high at 0.58698 confirms continuation structure. Current bar broke 0.58566 prior low and printed 0.58478 — clean follow-through. SL 0.5872 sits above lower high (23 pip stop, ~1.9x H1 ATR). TP 0.5800 at next structural support"
20260515_091509_GBPUSD_SELL,2026-05-15T09:15:09+00:00,2026-05-15T11:48:00+01:00,GBPUSD,SELL,MARKET,1.33318,1.3332016807556153,1.3382,1.316,1000,MEDIUM,ai_lower_high_entry,1.3382,SL,-0.004998,-0.3749,-4.6,-1.0,92.0,"GBPUSD trending_down across D1/H4/H1 with HIGH regime confidence. H1 confirmed lower high at 1.33666 (vs prior 1.33756 peak), then broke 1.3335 support with conviction — current bar at 1.33318 making fresh low 1.33302. Entry zone retest 1.3340-1.3355 is 22 pips above current (>0.5x ATR), taking mome"
20260515_092654_GBPUSD_SELL,2026-05-15T09:26:54+00:00,2026-05-15T11:34:00+01:00,GBPUSD,SELL,MARKET,1.33354,1.3334683519363404,1.337,1.32,1000,HIGH,ai_lower_high_entry,1.337,SL,-0.003532,-0.2648,-3.25,-1.0,67.0,"H1 lower-high short triggering. Prior H1 bar (08:00) printed lower high 1.33666 vs 1.33756 and closed 1.33462. Current H1 bar opened 1.33462 with open=high, no upper wick, trading 1.33354 (well below prior bar low 1.33418). All TFs bearishly aligned: D1 false-breakout reversal from 1.36578, H4 5 con"
20260515_094056_GBPUSD_SELL,2026-05-15T09:40:56+00:00,2026-05-15T11:48:00+01:00,GBPUSD,SELL,MARKET,1.33388,1.3338597160339356,1.3382,1.32,1000,MEDIUM,ai_lower_high_entry,1.3382,SL,-0.00434,-0.3254,-3.99,-1.0,67.0,"Lower-high sequence intact on H1: 1.33756 -> 1.33666 -> 1.33462. Current bar opened 1.33462 with high stuck at open and pressing new session lows 1.33282 - no bounce energy. Price 1.33388 inside entry zone 1.3333-1.3345. SL above structural LH 1.33756 + buffer at 1.33820 (43 pips, well above 20-pip "
20260515_095840_GBPUSD_SELL,2026-05-15T09:58:40+00:00,2026-05-15T11:45:00+01:00,GBPUSD,SELL,MARKET,1.335,1.3347142082214356,1.3373,1.325,1000,HIGH,ai_lower_high_entry,1.3373,SL,-0.002586,-0.1937,-2.38,-1.0,46.0,"GBPUSD short at relief bounce into H1 lower high. D1 waterfall from 1.3654 (-326 pips), H4 5 consecutive lower closes, H1 trending down. H1 lower high confirmed at 1.33666 (prior bar high, current bar capped at 1.33518). Current bounce to 1.33500 is sell-the-rally opportunity well below structural l"
20260515_101142_GBPUSD_SELL,2026-05-15T10:11:42+00:00,2026-05-15T11:48:00+01:00,GBPUSD,SELL,MARKET,1.33605,1.3362124305725098,1.3382,1.325,1000,HIGH,ai_lower_high_entry,1.3382,SL,-0.001988,-0.1487,-1.83,-1.0,36.0,"H1 lower high entry in clean D1/H4 downtrend. Sequence of lower highs confirmed: 1.33756 -> 1.33666 -> 1.33608. Price bounced from 1.33282 to 1.33605, now stalling below prior lower high at 1.33666 inside the regime playbook short zone. SL at 1.33820 clears the 1.33756 swing high with 0.25x ATR buff"
20260515_102732_GBPUSD_SELL,2026-05-15T10:27:32+00:00,2026-05-18T17:06:00+01:00,GBPUSD,SELL,LIMIT,1.3395,1.3395,1.3428,1.326,1000,HIGH,ai_sr_bounce_with_trend,1.3428,SL,-0.0033,-0.2464,-3.04,-1.0,211.0,"GBPUSD H1/D1 downtrend confirmed — 300 pips over 5 sessions, clean lower highs. Price broke 1.3328 H4 support, fresh session low 1.33282, now bouncing (1.33282 to 1.33688 last 5 H1 bars). 1.3395-1.3402 is the prior consolidation base (held 4+ hours pre-breakdown) now flipped to resistance. SELL LIMI"
20260515_105012_GBPUSD_SELL,2026-05-15T10:50:12+00:00,2026-05-18T16:58:00+01:00,GBPUSD,SELL,LIMIT,1.3388,1.3388,1.3422,1.326,1000,MEDIUM,ai_sr_bounce_with_trend,1.3422,SL,-0.0034,-0.254,-3.13,-1.0,4626.0,"GBPUSD bouncing from 1.33282 H1 low into resistance zone. Current H1 bar open 1.33483, high 1.33826, last 1.33810 — within 5 pips of lower entry boundary 1.3388. D1/H4/H1 aligned short (lower highs sequence 1.3610→1.3541→1.3524→1.3401→1.3368). LIMIT SELL at 1.3388 inside 0.5×ATR (ATR H1 ~25 pips). S"
20260515_111150_GBPUSD_SELL,2026-05-15T11:11:50+00:00,2026-05-15T16:20:00+01:00,GBPUSD,SELL,MARKET,1.33794,1.3379466873168946,1.34,1.3331,1000,MEDIUM,ai_lower_high_entry,1.3331,TP,0.004847,0.3622,4.46,2.36,248.0,"Lower-high short still valid. H1 bounce high 1.33936 intact, current H1 making lower high at 1.33844 with close 1.33794 below open. Price 4 pips above entry zone upper bound, within 0.5x ATR so MARKET entry justified. SL at 1.34000 (above bounce high + buffer, 20.6 pips meets GBPUSD minimum). TP jus"
20260515_114310_GBPUSD_SELL,2026-05-15T11:43:10+00:00,2026-05-18T13:46:00+01:00,GBPUSD,SELL,MARKET,1.33662,1.3363731246948243,1.34,1.316,1000,MEDIUM,ai_lower_high_entry,1.34,SL,-0.003627,-0.2714,-3.34,-1.0,4382.0,"Lower-high SELL at 1.33662 confirmed. Prior H1 bar spiked to 1.33936 (lower high below H4 EMA 1.3414) then closed at 1.33826. Current H1 bar opened 1.33828, rejected at 1.33844, now 1.33662 — bearish reversal from H1 EMA (1.33662). Price inside entry zone 1.336-1.337. SL 1.3400 above lower high (33."
20260515_115817_XAUUSD_SELL,2026-05-15T11:58:17+00:00,2026-05-17T20:34:00-04:00,XAUUSD,SELL,MARKET,4552.0,4554.6001953125,4578.0,4500.0,1,MEDIUM,ai_lower_high_entry,4500.0,TP,54.600195,1.1988,50.23,2.33,3635.0,"Multi-TF downtrend intact: D1/H4/H1 all below EMAs, H1 EMA 4573.58. Lower high confirmed at 4572.78 (bar 9), current bar peaked at 4570.37 and rolled to 4551.87. Price already moved through entry zone in our favor. SL 4578 sits ~5pt above H1 EMA (above swing high + buffer ~0.22× ATR). TP at 4500 key"
20260515_115903_GBPUSD_SELL,2026-05-15T11:59:03+00:00,2026-05-18T13:44:00+01:00,GBPUSD,SELL,MARKET,1.33602,1.3359268051147462,1.3397,1.316,1000,MEDIUM,ai_lower_high_entry,1.3397,SL,-0.003773,-0.2824,-3.47,-1.0,4364.0,"Lower-high rejection confirmed. H1 bar opened 1.33828 above EMA, spiked to 1.33844, then dumped to close 1.33602 — bearish engulfing rejection at EMA (1.33652). Prior bar's 1.33936 high is the lower high well below H4 EMA (1.3414). Price below all EMAs, 5-day sell-off intact. SL 1.33970 above lower "
20260515_121128_XAUUSD_SELL,2026-05-15T12:11:28+00:00,2026-05-17T20:34:00-04:00,XAUUSD,SELL,MARKET,4553.44,4556.6998046875,4579.0,4500.0,1,MEDIUM,ai_lower_high_entry,4500.0,TP,56.699805,1.2443,52.16,2.54,3622.0,"H1 lower-high rejection at EMA (4569.6). Prior bar tagged 4572.775 then closed 4552; current bar 4553.44 within entry zone. D1/H4/H1 all trending down, price well below H4 EMA 4621 and D1 EMA 4650. SL 4579 sits above swing high 4572.775 + 0.25xATR buffer ($25.56 risk, meets minimum). TP 4500 = regim"
20260515_131122_NZDUSD_BUY,2026-05-15T13:11:22+00:00,2026-05-19T15:27:00+01:00,NZDUSD,BUY,MARKET,0.58444,0.5847177762031556,0.582,0.5911,1000,MEDIUM,ai_range_extreme_fade,0.582,SL,-0.002718,-0.4648,-2.5,-1.0,5834.0,"D1 range floor fade at 0.5838. H1 double-bottom confirmed: 09:00 UTC low 0.58392, 12:00 UTC low 0.58383 with bullish hammer close at 0.58446. Current price 0.58444 holding above support. SL 0.5820 below range extreme (24.4 pips, ~1.6x ATR). TP 0.5911 at D1 range resistance. H1 EMA 0.5855 minor resis"
20260515_132636_GBPUSD_SELL,2026-05-15T13:26:36+00:00,2026-05-18T13:35:00+01:00,GBPUSD,SELL,MARKET,1.33602,1.335730467414856,1.339,1.325,1000,MEDIUM,ai_lower_high_entry,1.339,SL,-0.00327,-0.2448,-3.01,-1.0,4268.0,Price 1.33602 in entry zone 1.3358-1.3364. H1 trending down from 1.33844 high — lower highs (1.33844 → 1.33627 → 1.33634) confirming rejection at H1 EMA zone (1.33575). Bounce off 1.33408 stalling below resistance. SL 1.3390 above bounce swing high and below H4 EMA 1.3399 (29.8 pips). TP 1.3250 at r
20260515_132720_NZDUSD_BUY,2026-05-15T13:27:20+00:00,2026-05-19T15:25:00+01:00,NZDUSD,BUY,MARKET,0.58468,0.5847860831260682,0.5822,0.5911,1000,MEDIUM,ai_range_extreme_fade,0.5822,SL,-0.002586,-0.4422,-2.38,-1.0,5816.0,"D1 range-extreme fade at regime support 0.58383. M15 tagged exact level (low 0.58383) then printed reversal — bar reclaimed above M15 EMA (0.58455) and current price 0.58468 holds above it. Within entry zone 0.5843-0.5849. SL 0.5822 sits 25 pips below entry, well beyond support cluster and 1.65x H1 "
20260515_134432_GBPUSD_SELL,2026-05-15T13:44:32+00:00,2026-05-18T13:29:00+01:00,GBPUSD,SELL,MARKET,1.33446,1.3339486461639405,1.3389,1.325,1000,MEDIUM,ai_lower_high_entry,1.3389,SL,-0.004951,-0.3712,-4.56,-1.0,4244.0,"GBPUSD H1 lower-high entry still valid. Price now 1.33446, below scanner entry zone after H1 bar rejected from 1.33634 high (current bar). Lower-high sequence intact: 1.33936 -> 1.33844 -> 1.33634 -> rejected again now. Below H1 EMA (1.3362). SL at 1.33890 above the most recent meaningful lower high"
20260515_142549_XAUUSD_SELL,2026-05-15T14:25:49+00:00,2026-05-19T09:23:00-04:00,XAUUSD,SELL,LIMIT,4572.0,4572.0,4597.0,4510.0,1,MEDIUM,ai_sr_bounce_with_trend,4510.0,TP,62.0,1.3561,57.04,2.48,1480.0,"H1 swing-high resistance at 4572.775 with all TFs aligned bearish (D1/H4/H1 lower highs/lows). Current H1 bouncing hard from 4510 low (now 4558) back into broken support-turned-resistance. LIMIT sell at 4572 to catch the rejection. SL above resistance cluster at 4597 ($25, meets minimum). TP at H1 s"
20260515_144140_XAUUSD_SELL,2026-05-15T14:41:40+00:00,2026-05-19T09:23:00-04:00,XAUUSD,SELL,LIMIT,4572.0,4572.0,4602.0,4510.0,1,MEDIUM,ai_sr_bounce_with_trend,4510.0,TP,62.0,1.3561,57.04,2.07,1480.0,"MTF downtrend intact (D1/H4/H1 all bearish, just printed 4510 low this H1). Current bounce from 4510 to 4562 high — pending tag of 4572 prior breakdown level / first H1 resistance. LIMIT SELL at 4572: SL 4602 above structural swing high (30pts, exceeds $25 min, ~1.2× ATR), TP 4510 retest of session "
